year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
1951,4,French Grand Prix,1951-07-01,,marimon,Onofre Marimón,Maserati,21.0,R,15.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,graffenried,Toulo de Graffenried,Maserati,22.0,R,16.0,Transmission,0.0,True,22.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,gonzalez,José Froilán González,Ferrari,1.0,1,1.0,Finished,8.0,False,1.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,fangio,Juan Fangio,Alfa Romeo,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,villoresi,Luigi Villoresi,Ferrari,3.0,3,5.0,+2 Laps,4.0,False,3.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,bonetto,Felice Bonetto,Alfa Romeo,4.0,4,7.0,+3 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,reg_parnell,Reg Parnell,BRM,5.0,5,20.0,+5 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,sanesi,Consalvo Sanesi,Alfa Romeo,6.0,6,6.0,+6 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,peter_walker,Peter Walker,BRM,7.0,7,19.0,+6 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,shawe_taylor,Brian Shawe Taylor,ERA,8.0,8,12.0,+6 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,whitehead,Peter Whitehead,Ferrari,9.0,9,8.0,+7 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,rosier,Louis Rosier,Talbot-Lago,10.0,10,9.0,+7 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,gerard,Bob Gerard,ERA,11.0,11,10.0,+8 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,duncan_hamilton,Duncan Hamilton,Talbot-Lago,12.0,12,11.0,+9 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,claes,Johnny Claes,Talbot-Lago,13.0,13,14.0,+10 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,farina,Nino Farina,Alfa Romeo,14.0,R,3.0,Clutch,1.0,True,14.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,kelly,Joe Kelly,Alta,15.0,R,18.0,Not classified,0.0,False,15.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,ascari,Alberto Ascari,Ferrari,16.0,R,4.0,Gearbox,0.0,True,16.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,parker,Philip Fotheringham-Parker,Maserati,17.0,R,16.0,Oil leak,0.0,True,17.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,murray,David Murray,Maserati,18.0,R,15.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,chiron,Louis Chiron,Talbot-Lago,19.0,R,13.0,Brakes,0.0,True,19.0,0.0,0.0,0.0,0.0
1951,5,British Grand Prix,1951-07-14,,john_james,John James,Maserati,20.0,R,17.0,Radiator,0.0,False,20.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,ascari,Alberto Ascari,Ferrari,1.0,1,1.0,Finished,8.0,False,1.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,fangio,Juan Fangio,Alfa Romeo,2.0,2,3.0,Finished,7.0,False,2.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,gonzalez,José Froilán González,Ferrari,3.0,3,2.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,villoresi,Luigi Villoresi,Ferrari,4.0,4,5.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,taruffi,Piero Taruffi,Ferrari,5.0,5,6.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,fischer,Rudi Fischer,Ferrari,6.0,6,8.0,+1 Lap,0.0,False,6.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,manzon,Robert Manzon,Simca,7.0,7,9.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,rosier,Louis Rosier,Talbot-Lago,8.0,8,15.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,levegh,Pierre Levegh,Talbot-Lago,9.0,9,19.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,swaters,Jacques Swaters,Talbot-Lago,10.0,10,22.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,claes,Johnny Claes,Talbot-Lago,11.0,11,18.0,+3 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,cabantous,Yves Cabantous,Talbot-Lago,12.0,R,11.0,Accident,0.0,False,12.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,trintignant,Maurice Trintignant,Simca,13.0,R,14.0,Engine,0.0,True,13.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,bonetto,Felice Bonetto,Alfa Romeo,14.0,R,10.0,Magneto,0.0,False,14.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,duncan_hamilton,Duncan Hamilton,Talbot-Lago,15.0,R,20.0,Oil pressure,0.0,True,15.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,pietsch,Paul Pietsch,Alfa Romeo,16.0,R,7.0,Accident,0.0,False,16.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,simon,André Simon,Simca,17.0,R,12.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,farina,Nino Farina,Alfa Romeo,18.0,R,4.0,Overheating,0.0,False,18.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,etancelin,Philippe Étancelin,Talbot-Lago,19.0,R,21.0,Gearbox,0.0,True,19.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,chiron,Louis Chiron,Talbot-Lago,20.0,R,13.0,Ignition,0.0,False,20.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,branca,Toni Branca,Maserati,21.0,R,17.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1951,6,German Grand Prix,1951-07-29,,graffenried,Toulo de Graffenried,Maserati,22.0,R,16.0,Engine,0.0,True,22.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,ascari,Alberto Ascari,Ferrari,1.0,1,3.0,Finished,8.0,False,1.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,gonzalez,José Froilán González,Ferrari,2.0,2,4.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,villoresi,Luigi Villoresi,Ferrari,4.0,4,5.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,taruffi,Piero Taruffi,Ferrari,5.0,5,6.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,simon,André Simon,Simca,6.0,6,11.0,+6 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,rosier,Louis Rosier,Talbot-Lago,7.0,7,15.0,+7 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,cabantous,Yves Cabantous,Talbot-Lago,8.0,8,14.0,+8 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,rol,Franco Rol,OSCA,9.0,9,18.0,+13 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,fangio,Juan Fangio,Alfa Romeo,10.0,R,1.0,Engine,0.0,True,10.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,trintignant,Maurice Trintignant,Simca,11.0,R,12.0,Engine,0.0,True,11.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,manzon,Robert Manzon,Simca,12.0,R,13.0,Engine,0.0,True,12.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,chiron,Louis Chiron,Talbot-Lago,13.0,R,17.0,Ignition,0.0,False,13.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,levegh,Pierre Levegh,Talbot-Lago,14.0,R,20.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,swaters,Jacques Swaters,Talbot-Lago,15.0,R,22.0,Overheating,0.0,False,15.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,farina,Nino Farina,Alfa Romeo,16.0,R,2.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,claes,Johnny Claes,Talbot-Lago,17.0,R,21.0,Oil pump,0.0,True,17.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,graffenried,Toulo de Graffenried,Alfa Romeo,18.0,R,9.0,Supercharger,0.0,False,18.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,whitehead,Peter Whitehead,Ferrari,19.0,R,19.0,Magneto,0.0,False,19.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,landi,Chico Landi,Ferrari,20.0,R,16.0,Transmission,0.0,True,20.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,reg_parnell,Reg Parnell,BRM,21.0,W,8.0,Withdrew,0.0,False,21.0,0.0,0.0,0.0,0.0
1951,7,Italian Grand Prix,1951-09-16,,richardson,Ken Richardson,BRM,22.0,W,10.0,Withdrew,0.0,False,22.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,fangio,Juan Fangio,Alfa Romeo,1.0,1,2.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,gonzalez,José Froilán González,Ferrari,2.0,2,3.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,farina,Nino Farina,Alfa Romeo,3.0,3,4.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,ascari,Alberto Ascari,Ferrari,4.0,4,1.0,+2 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,bonetto,Felice Bonetto,Alfa Romeo,5.0,5,8.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,graffenried,Toulo de Graffenried,Alfa Romeo,6.0,6,6.0,+4 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,rosier,Louis Rosier,Talbot-Lago,7.0,7,20.0,+6 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,etancelin,Philippe Étancelin,Talbot-Lago,8.0,8,13.0,+7 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,manzon,Robert Manzon,Simca,9.0,9,9.0,+7 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,godia,Paco Godia,Maserati,10.0,10,17.0,+10 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,villoresi,Luigi Villoresi,Ferrari,11.0,R,5.0,Ignition,0.0,False,11.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,simon,André Simon,Simca,12.0,R,10.0,Engine,0.0,True,12.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,claes,Johnny Claes,Talbot-Lago,13.0,R,15.0,Accident,0.0,False,13.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,taruffi,Piero Taruffi,Ferrari,14.0,R,7.0,Wheel,0.0,False,14.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,trintignant,Maurice Trintignant,Simca,15.0,R,11.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,grignard,Georges Grignard,Talbot-Lago,16.0,R,16.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,cabantous,Yves Cabantous,Talbot-Lago,17.0,R,14.0,Accident,0.0,False,17.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,chiron,Louis Chiron,Talbot-Lago,18.0,R,12.0,Ignition,0.0,False,18.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,bira,Prince Bira,Maserati,19.0,R,19.0,Engine,0.0,True,19.0,0.0,0.0,0.0,0.0
1951,8,Spanish Grand Prix,1951-10-28,,jover,Juan Jover,Maserati,20.0,W,18.0,Engine,0.0,True,20.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,taruffi,Piero Taruffi,Ferrari,1.0,1,2.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,fischer,Rudi Fischer,Ferrari,2.0,2,5.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,behra,Jean Behra,Gordini,3.0,3,7.0,+1 Lap,4.0,False,3.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,wharton,Ken Wharton,Frazer Nash,4.0,4,13.0,+2 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,alan_brown,Alan Brown,Cooper,5.0,5,15.0,+3 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,graffenried,Toulo de Graffenried,Maserati,6.0,6,8.0,+4 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,hirt,Peter Hirt,Ferrari,7.0,7,19.0,+6 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,brandon,Eric Brandon,Cooper,8.0,8,17.0,+7 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,bira,Prince Bira,Simca,9.0,R,11.0,Engine,0.0,True,9.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,schell,Harry Schell,Maserati,11.0,R,18.0,Engine,0.0,True,11.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,moss,Stirling Moss,HWM,12.0,W,9.0,Withdrew,0.0,False,12.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,macklin,Lance Macklin,HWM,13.0,W,12.0,Withdrew,0.0,False,13.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,manzon,Robert Manzon,Gordini,14.0,R,3.0,Radiator,0.0,False,14.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,farina,Nino Farina,Ferrari,15.0,R,1.0,Magneto,0.0,False,15.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,collins,Peter Collins,HWM,16.0,R,6.0,Halfshaft,0.0,False,16.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,abecassis,George Abecassis,HWM,17.0,R,10.0,Halfshaft,0.0,False,17.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,hans_stuck,Hans von Stuck,AFM,18.0,R,14.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,ulmen,Toni Ulmen,Veritas,19.0,R,16.0,Fuel leak,0.0,False,19.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,rosier,Louis Rosier,Ferrari,20.0,R,20.0,Accident,0.0,False,20.0,0.0,0.0,0.0,0.0
1952,1,Swiss Grand Prix,1952-05-18,,terra,Max de Terra,Simca,21.0,R,21.0,Magneto,0.0,False,21.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,ascari,Alberto Ascari,Ferrari,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,farina,Nino Farina,Ferrari,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,manzon,Robert Manzon,Gordini,3.0,3,4.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,hawthorn,Mike Hawthorn,Cooper,4.0,4,6.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,frere,Paul Frère,HWM,5.0,5,8.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,alan_brown,Alan Brown,Cooper,6.0,6,9.0,+2 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,tornaco,Charles de Tornaco,Ferrari,7.0,7,13.0,+3 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,claes,Johnny Claes,Gordini,8.0,8,19.0,+3 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,brandon,Eric Brandon,Cooper,9.0,9,12.0,+3 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,bira,Prince Bira,Simca,10.0,10,18.0,+4 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,macklin,Lance Macklin,HWM,11.0,11,14.0,+4 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,laurent,Roger Laurent,HWM,12.0,12,20.0,+4 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,legat,Arthur Legat,Veritas,13.0,13,21.0,+5 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,obrien,Robert O'Brien,Simca,14.0,14,22.0,+6 Laps,0.0,False,14.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,gaze,Tony Gaze,HWM,15.0,15,16.0,+6 Laps,0.0,False,15.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,charrington,Robin Montgomerie-Charrington,Aston Butterworth,16.0,R,15.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,taruffi,Piero Taruffi,Ferrari,17.0,R,3.0,Accident,0.0,False,17.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,behra,Jean Behra,Gordini,18.0,R,5.0,Accident,0.0,False,18.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,wharton,Ken Wharton,Frazer Nash,19.0,R,7.0,Spun off,0.0,False,19.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,rosier,Louis Rosier,Ferrari,20.0,R,17.0,Transmission,0.0,True,20.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,collins,Peter Collins,HWM,21.0,R,11.0,Halfshaft,0.0,False,21.0,0.0,0.0,0.0,0.0
1952,3,Belgian Grand Prix,1952-06-22,,moss,Stirling Moss,ERA,22.0,R,10.0,Engine,0.0,True,22.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,ascari,Alberto Ascari,Ferrari,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,farina,Nino Farina,Ferrari,2.0,2,2.0,+1 Lap,6.0,False,2.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,taruffi,Piero Taruffi,Ferrari,3.0,3,3.0,+2 Laps,4.0,False,3.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,manzon,Robert Manzon,Gordini,4.0,4,5.0,+3 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,trintignant,Maurice Trintignant,Simca,5.0,5,6.0,+5 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,collins,Peter Collins,HWM,6.0,6,8.0,+7 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,behra,Jean Behra,Gordini,7.0,7,4.0,+7 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,etancelin,Philippe Étancelin,Maserati,8.0,8,18.0,+7 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,macklin,Lance Macklin,HWM,9.0,9,14.0,+7 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,cabantous,Yves Cabantous,HWM,10.0,10,10.0,+9 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,comotti,Franco Comotti,Ferrari,12.0,12,16.0,+14 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,bira,Prince Bira,Gordini,13.0,R,7.0,Axle,0.0,False,13.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,hawthorn,Mike Hawthorn,Cooper,14.0,R,15.0,Ignition,0.0,False,14.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,whitehead,Peter Whitehead,Alta,16.0,R,13.0,Clutch,0.0,True,16.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,rosier,Louis Rosier,Ferrari,17.0,R,9.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,claes,Johnny Claes,Simca,18.0,R,20.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,schell,Harry Schell,Maserati,19.0,R,11.0,Gearbox,0.0,True,19.0,0.0,0.0,0.0,0.0
1952,4,French Grand Prix,1952-07-06,,carini,Piero Carini,Ferrari,20.0,R,19.0,Engine,0.0,True,20.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,ascari,Alberto Ascari,Ferrari,1.0,1,2.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,taruffi,Piero Taruffi,Ferrari,2.0,2,3.0,+1 Lap,6.0,False,2.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,hawthorn,Mike Hawthorn,Cooper,3.0,3,7.0,+2 Laps,4.0,False,3.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,poore,Dennis Poore,Connaught,4.0,4,8.0,+2 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,thompson,Eric Thompson,Connaught,5.0,5,9.0,+3 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,farina,Nino Farina,Ferrari,6.0,6,1.0,+3 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,reg_parnell,Reg Parnell,Cooper,7.0,7,6.0,+3 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,salvadori,Roy Salvadori,Ferrari,8.0,8,19.0,+3 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,downing,Ken Downing,Connaught,9.0,9,5.0,+3 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,whitehead,Peter Whitehead,Ferrari,10.0,10,20.0,+4 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,bira,Prince Bira,Gordini,11.0,11,10.0,+4 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,graham_whitehead,Graham Whitehead,Alta,12.0,12,12.0,+5 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,fischer,Rudi Fischer,Ferrari,13.0,13,15.0,+5 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,claes,Johnny Claes,Simca,14.0,14,23.0,+6 Laps,0.0,False,14.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,macklin,Lance Macklin,HWM,15.0,15,29.0,+6 Laps,0.0,False,15.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,mcalpine,Kenneth McAlpine,Connaught,16.0,16,17.0,+6 Laps,0.0,False,16.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,schell,Harry Schell,Maserati,17.0,17,32.0,+7 Laps,0.0,False,17.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,bianco,Gino Bianco,Maserati,18.0,18,28.0,+8 Laps,0.0,False,18.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,graffenried,Toulo de Graffenried,Maserati,19.0,19,31.0,+9 Laps,0.0,False,19.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,brandon,Eric Brandon,Cooper,20.0,20,18.0,+9 Laps,0.0,False,20.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,crook,Tony Crook,Frazer Nash,21.0,21,25.0,+10 Laps,0.0,False,21.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,alan_brown,Alan Brown,Cooper,22.0,22,13.0,+16 Laps,0.0,False,22.0,0.0,0.0,0.0,0.0
1952,5,British Grand Prix,1952-07-19,,collins,Peter Collins,HWM,23.0,R,14.0,Ignition,0.0,False,23.0,0.0,0.0,0.0,0.0
